Date,VEU
2007-09-14,33.725257873535156
2007-09-17,33.35920333862305
2007-09-18,34.65541076660156
2007-09-19,34.763431549072266
2007-09-20,34.7994270324707
2007-09-21,35.0214729309082
2007-09-24,35.117488861083984
2007-09-25,35.14747619628906
2007-09-26,35.17148208618164
2007-09-27,35.795597076416016
2007-09-28,35.81958770751953
2007-10-01,36.43768310546875
2007-10-02,36.42568588256836
2007-10-03,36.15564727783203
2007-10-04,36.2336540222168
2007-10-05,36.85175323486328
2007-10-08,36.497684478759766
2007-10-09,36.97177505493164
2007-10-10,36.78573989868164
2007-10-11,36.76772689819336
2007-10-12,37.12779235839844
2007-10-15,36.893768310546875
2007-10-16,36.33567428588867
2007-10-17,36.73773193359375
2007-10-18,36.935768127441406
2007-10-19,36.02962112426758
2007-10-22,36.00563430786133
2007-10-23,36.59370422363281
2007-10-24,36.59370422363281
2007-10-25,36.545692443847656
2007-10-26,37.37982940673828
2007-10-29,37.853904724121094
2007-10-30,37.52985382080078
2007-10-31,38.099945068359375
2007-11-01,37.205806732177734
2007-11-02,37.31382369995117
2007-11-05,36.725730895996094
2007-11-06,37.53585433959961
2007-11-07,36.65372085571289
2007-11-08,36.79773712158203
2007-11-09,36.03562545776367
2007-11-12,35.00346374511719
2007-11-13,36.311668395996094
2007-11-14,36.16765213012695
2007-11-15,35.369510650634766
2007-11-16,35.735572814941406
2007-11-19,34.78143310546875
2007-11-20,35.315513610839844
2007-11-21,34.49937438964844
2007-11-23,35.36351013183594
2007-11-26,34.63139724731445
2007-11-27,35.33351135253906
2007-11-28,36.185646057128906
2007-11-29,36.191654205322266
2007-11-30,36.209659576416016
2007-12-03,36.089630126953125
2007-12-04,35.861595153808594
2007-12-05,36.545692443847656
2007-12-06,36.99577713012695
2007-12-07,36.725730895996094
2007-12-10,37.07378387451172
2007-12-11,36.10762023925781
2007-12-12,36.641719818115234
2007-12-13,36.08362579345703
2007-12-14,35.22549819946289
2007-12-17,34.49937438964844
2007-12-18,34.661407470703125
2007-12-19,34.565399169921875
2007-12-20,34.70342254638672
2007-12-21,35.28550720214844
2007-12-24,35.6668701171875
2007-12-26,35.74555587768555
2007-12-27,35.448951721191406
2007-12-28,35.78794479370117
2007-12-31,35.479209899902344
2008-01-02,35.35210418701172
2008-01-03,35.430789947509766
2008-01-04,34.431968688964844
2008-01-07,34.46830368041992
2008-01-08,34.559085845947266
2008-01-09,34.81333923339844
2008-01-10,34.90412521362305
2008-01-11,34.298805236816406
2008-01-14,34.643836975097656
2008-01-15,33.60871124267578
2008-01-16,32.82780456542969
2008-01-17,32.16193389892578
2008-01-18,32.379852294921875
2008-01-22,31.356822967529297
2008-01-23,31.5202579498291
2008-01-24,31.950061798095703
2008-01-25,31.477890014648438
2008-01-28,32.26485061645508
2008-01-29,32.53725051879883
2008-01-30,32.282989501953125
2008-01-31,32.7309455871582
2008-02-01,33.16680908203125
2008-02-04,32.99125671386719
2008-02-05,31.562633514404297
2008-02-06,31.459732055664062
2008-02-07,31.447629928588867
2008-02-08,31.278121948242188
2008-02-11,31.48394775390625
2008-02-12,31.853212356567383
2008-02-13,32.27089309692383
2008-02-14,32.028751373291016
2008-02-15,32.0650749206543
2008-02-19,32.40406036376953
2008-02-20,32.42827224731445
2008-02-21,32.38590621948242
2008-02-22,32.749114990234375
2008-02-25,33.28182601928711
2008-02-26,33.82056427001953
2008-02-27,33.86901092529297
2008-02-28,33.59055709838867
2008-02-29,32.6583137512207
2008-03-03,32.700679779052734
2008-03-04,32.282989501953125
2008-03-05,32.71883773803711
2008-03-06,32.228515625
2008-03-07,31.871362686157227
2008-03-10,31.489990234375
2008-03-11,32.749114990234375
2008-03-12,32.482765197753906
2008-03-13,32.48881530761719
2008-03-14,31.828990936279297
2008-03-17,31.163116455078125
2008-03-18,32.313270568847656
2008-03-19,30.933073043823242
2008-03-20,31.132848739624023
2008-03-24,32.18009567260742
2008-03-25,32.525123596191406
2008-03-26,32.41617202758789
2008-03-27,32.36774826049805
2008-03-28,32.476715087890625
2008-03-31,32.62804412841797
2008-04-01,33.57843780517578
2008-04-02,33.741878509521484
2008-04-03,33.838741302490234
2008-04-04,33.82056427001953
2008-04-07,33.94163131713867
2008-04-08,33.7781982421875
2008-04-09,33.390769958496094
2008-04-10,33.46947479248047
2008-04-11,32.97914505004883
2008-04-14,33.021522521972656
2008-04-15,33.25759506225586
2008-04-16,34.383541107177734
2008-04-17,34.16561508178711
2008-04-18,34.35932159423828
2008-04-21,34.3532829284668
2008-04-22,34.32301330566406
2008-04-23,34.35932159423828
2008-04-24,34.262454986572266
2008-04-25,34.46223831176758
2008-04-28,34.643836975097656
2008-04-29,34.21405029296875
2008-04-30,34.559085845947266
2008-05-01,34.80728530883789
2008-05-02,34.910186767578125
2008-05-05,35.00705337524414
2008-05-06,35.20075988769531
2008-05-07,34.68620300292969
2008-05-08,34.7346305847168
2008-05-09,34.540924072265625
2008-05-12,34.94046401977539
2008-05-13,34.843597412109375
2008-05-14,34.892032623291016
2008-05-15,35.485267639160156
2008-05-16,35.84846496582031
2008-05-19,35.9634895324707
2008-05-20,35.430789947509766
2008-05-21,35.17049026489258
2008-05-22,35.50343704223633
2008-05-23,34.922306060791016
2008-05-27,34.928348541259766
2008-05-28,34.777015686035156
2008-05-29,35.079681396484375
2008-05-30,35.04941940307617
2008-06-02,34.855712890625
2008-06-03,34.62568283081055
2008-06-04,34.17167282104492
2008-06-05,35.019161224365234
2008-06-06,34.038509368896484
2008-06-09,33.990074157714844
2008-06-10,33.41499328613281
2008-06-11,32.96099853515625
2008-06-12,32.96099853515625
2008-06-13,33.0275764465332
2008-06-16,33.38473129272461
2008-06-17,33.53605270385742
2008-06-18,33.233394622802734
2008-06-19,33.233394622802734
2008-06-20,32.313270568847656
2008-06-23,32.38590621948242
2008-06-24,31.871362686157227
2008-06-25,32.33747863769531
2008-06-26,31.85926628112793
2008-06-27,31.919790267944336
2008-06-30,32.11349868774414
2008-07-01,31.689769744873047
2008-07-02,31.266033172607422
2008-07-03,31.235763549804688
2008-07-07,31.011775970458984
2008-07-08,31.205480575561523
2008-07-09,30.72121238708496
2008-07-10,31.042041778564453
2008-07-11,30.600133895874023
2008-07-14,30.600133895874023
2008-07-15,30.07349967956543
2008-07-16,30.69094467163086
2008-07-17,30.993614196777344
2008-07-18,31.054153442382812
2008-07-21,31.356822967529297
2008-07-22,31.477890014648438
2008-07-23,31.59895896911621
2008-07-24,30.963359832763672
2008-07-25,30.963359832763672
2008-07-28,30.448801040649414
2008-07-29,30.866497039794922
2008-07-30,31.29628562927246
2008-07-31,30.933073043823242
2008-08-01,30.61224365234375
2008-08-04,30.12192726135254
2008-08-05,30.763580322265625
2008-08-06,30.8422794342041
2008-08-07,30.212717056274414
2008-08-08,30.18850326538086
2008-08-11,30.206668853759766
2008-08-12,29.903993606567383
2008-08-13,29.6013126373291
2008-08-14,29.510530471801758
2008-08-15,29.213905334472656
2008-08-18,28.90517234802246
2008-08-19,28.72356605529785
2008-08-20,29.008087158203125
2008-08-21,29.177574157714844
2008-08-22,29.238122940063477
2008-08-25,28.8204402923584
2008-08-26,28.814388275146484
2008-08-27,29.189693450927734
2008-08-28,29.44999122619629
2008-08-29,29.35311508178711
2008-09-02,28.87490463256836
2008-09-03,28.65093994140625
2008-09-04,27.397872924804688
2008-09-05,27.470510482788086
2008-09-08,27.845836639404297
2008-09-09,27.028608322143555
2008-09-10,27.228370666503906
2008-09-11,27.228370666503906
2008-09-12,27.761079788208008
2008-09-15,26.24166488647461
2008-09-16,26.380889892578125
2008-09-17,25.176259994506836
2008-09-18,26.380889892578125
2008-09-19,28.529865264892578
2008-09-22,28.354320526123047
2008-09-23,27.192060470581055
2008-09-24,27.107315063476562
2008-09-25,27.567363739013672
2008-09-26,27.31917381286621
2008-09-29,24.516437530517578
2008-09-30,25.690799713134766
2008-10-01,25.76949691772461
2008-10-02,24.3045597076416
2008-10-03,24.032161712646484
2008-10-06,22.34930419921875
2008-10-07,21.71369171142578
2008-10-08,21.19915008544922
2008-10-09,19.915821075439453
2008-10-10,19.679737091064453
2008-10-13,22.35536003112793
2008-10-14,21.89529037475586
2008-10-15,19.371015548706055
2008-10-16,20.266918182373047
2008-10-17,19.92792510986328
2008-10-20,20.92068862915039
2008-10-21,19.976354598999023
2008-10-22,18.366140365600586
2008-10-23,18.571956634521484
2008-10-24,17.494447708129883
2008-10-27,16.471406936645508
2008-10-28,18.511417388916016
2008-10-29,19.044126510620117
2008-10-30,19.764482498168945
2008-10-31,19.843181610107422
2008-11-03,19.87950325012207
2008-11-04,21.29601287841797
2008-11-05,20.194276809692383
2008-11-06,18.717233657836914
2008-11-07,19.92186737060547
2008-11-10,19.752376556396484
2008-11-11,18.904895782470703
2008-11-12,17.815277099609375
2008-11-13,19.522340774536133
2008-11-14,18.30560302734375
2008-11-17,17.930294036865234
2008-11-18,17.863704681396484
2008-11-19,16.75592803955078
2008-11-20,15.521020889282227
2008-11-21,16.828567504882812
2008-11-24,18.105836868286133
2008-11-25,18.214805603027344
2008-11-26,18.535633087158203
2008-11-28,18.499311447143555
2008-12-01,17.046493530273438
2008-12-02,17.760793685913086
2008-12-03,18.00898551940918
2008-12-04,17.35521125793457
2008-12-05,17.736581802368164
2008-12-08,18.64459800720215
2008-12-09,18.456939697265625
2008-12-10,19.007808685302734
2008-12-11,18.92305564880371
2008-12-12,19.068342208862305
2008-12-15,19.092554092407227
2008-12-16,20.224544525146484
2008-12-17,20.06110191345215
2008-12-18,19.4799747467041
2008-12-19,19.171253204345703
2008-12-22,19.068342208862305
2008-12-23,18.89884376525879
2008-12-24,19.131698608398438
2008-12-26,19.193798065185547
2008-12-29,19.224842071533203
2008-12-30,19.808542251586914
2008-12-31,20.06934356689453
2009-01-02,20.466758728027344
2009-01-05,20.21216583251953
2009-01-06,20.47296714782715
2009-01-07,19.938947677612305
2009-01-08,20.193540573120117
2009-01-09,19.553951263427734
2009-01-12,19.00130271911621
2009-01-13,18.827434539794922
2009-01-14,17.976722717285156
2009-01-15,18.03261375427246
2009-01-16,18.231313705444336
2009-01-20,16.87141990661621
2009-01-21,17.734546661376953
2009-01-22,17.262622833251953
2009-01-23,17.231571197509766
2009-01-26,17.492374420166016
2009-01-27,17.809064865112305
2009-01-28,18.45486068725586
2009-01-29,17.597942352294922
2009-01-30,17.461326599121094
2009-02-02,17.231571197509766
2009-02-03,17.746967315673828
2009-02-04,17.715919494628906
2009-02-05,18.305828094482422
2009-02-06,18.523162841796875
2009-02-09,18.44864845275879
2009-02-10,17.535844802856445
2009-02-11,17.684873580932617
2009-02-12,17.734546661376953
2009-02-13,17.523420333862305
2009-02-17,16.48021125793457
2009-02-18,16.486425399780273
2009-02-19,16.418115615844727
2009-02-20,16.275299072265625
2009-02-23,15.716428756713867
2009-02-24,16.275299072265625
2009-02-25,16.014493942260742
2009-02-26,16.30013656616211
2009-02-27,15.853047370910645
2009-03-02,14.902979850769043
2009-03-03,14.853302001953125
2009-03-04,15.567401885986328
2009-03-05,14.878144264221191
2009-03-06,14.902979850769043
2009-03-09,14.660806655883789
2009-03-10,15.654333114624023
2009-03-11,15.815794944763184
2009-03-12,16.113845825195312
2009-03-13,16.244247436523438
2009-03-16,16.486425399780273
2009-03-17,16.846574783325195
2009-03-18,17.330923080444336
2009-03-19,17.287456512451172
2009-03-20,16.96455955505371
2009-03-23,18.361713409423828
2009-03-24,17.746967315673828
2009-03-25,18.045021057128906
2009-03-26,18.32445526123047
2009-03-27,17.765600204467773
2009-03-30,17.057703018188477
2009-03-31,17.461326599121094
2009-04-01,17.951881408691406
2009-04-02,18.83363914489746
2009-04-03,18.932994842529297
2009-04-06,18.597673416137695
2009-04-07,18.243736267089844
2009-04-08,18.398969650268555
2009-04-09,18.99509048461914
2009-04-13,19.150333404541016
2009-04-14,19.01371955871582
2009-04-15,19.262102127075195
2009-04-16,19.429758071899414
2009-04-17,19.349037170410156
2009-04-20,18.54178810119629
2009-04-21,18.926788330078125
2009-04-22,18.783960342407227
2009-04-23,19.25589370727539
2009-04-24,19.59120750427246
2009-04-27,19.231048583984375
2009-04-28,19.063396453857422
2009-04-29,19.6967716217041
2009-04-30,19.771284103393555
2009-05-01,20.119016647338867
2009-05-04,21.038040161132812
2009-05-05,20.802085876464844
2009-05-06,21.360933303833008
2009-05-07,20.901430130004883
2009-05-08,21.851497650146484
2009-05-11,21.261581420898438
2009-05-12,21.435461044311523
2009-05-13,20.665462493896484
2009-05-14,20.938692092895508
2009-05-15,20.727563858032227
2009-05-18,21.671417236328125
2009-05-19,21.87633514404297
2009-05-20,21.957063674926758
2009-05-21,21.795612335205078
2009-05-22,21.957063674926758
2009-05-26,22.33584213256836
2009-05-27,22.006738662719727
2009-05-28,22.292381286621094
2009-05-29,22.770511627197266
2009-06-01,23.292118072509766
2009-06-02,23.4783992767334
2009-06-03,22.65873908996582
2009-06-04,22.938169479370117
2009-06-05,22.739463806152344
2009-06-08,22.621490478515625
2009-06-09,22.782934188842773
2009-06-10,22.938169479370117
2009-06-11,23.329378128051758
2009-06-12,23.093408584594727
2009-06-15,22.329631805419922
2009-06-16,22.09366798400879
2009-06-17,21.99431037902832
2009-06-18,22.03778076171875
2009-06-19,22.42899513244629
2009-06-22,21.509963989257812
2009-06-23,21.75214195251465
2009-06-24,21.981903076171875
2009-06-25,22.379304885864258
2009-06-26,22.410358428955078
2009-06-29,22.528335571289062
2009-06-30,22.298585891723633
2009-07-01,22.695993423461914
2009-07-02,22.012943267822266
2009-07-06,22.025365829467773
2009-07-07,21.478923797607422
2009-07-08,21.379566192626953
2009-07-09,21.640369415283203
2009-07-10,21.46649932861328
2009-07-13,21.76455307006836
2009-07-14,21.926010131835938
2009-07-15,22.72704315185547
2009-07-16,22.931962966918945
2009-07-17,22.944387435913086
2009-07-20,23.484615325927734
2009-07-21,23.497032165527344
2009-07-22,23.583967208862305
2009-07-23,24.080730438232422
2009-07-24,24.117984771728516
2009-07-27,24.273231506347656
2009-07-28,24.142826080322266
2009-07-29,23.85718536376953
2009-07-30,24.35395050048828
2009-07-31,24.6644344329834
2009-08-03,25.335063934326172
2009-08-04,25.192243576049805
2009-08-05,25.142580032348633
2009-08-06,24.93144416809082
2009-08-07,25.05563735961914
2009-08-10,24.788619995117188
2009-08-11,24.45952796936035
2009-08-12,24.8072509765625
2009-08-13,25.148780822753906
2009-08-14,25.005966186523438
2009-08-17,24.0000057220459
2009-08-18,24.502986907958984
2009-08-19,24.6644344329834
2009-08-20,24.956287384033203
2009-08-21,25.3785400390625
2009-08-24,25.42820930480957
2009-08-25,25.62691879272461
2009-08-26,25.477895736694336
2009-08-27,25.614492416381836
2009-08-28,25.63932991027832
2009-08-31,25.384746551513672
2009-09-01,24.788619995117188
2009-09-02,24.844507217407227
2009-09-03,25.111520767211914
2009-09-04,25.53377914428711
2009-09-08,26.061586380004883
2009-09-09,26.260290145874023
2009-09-10,26.545928955078125
2009-09-11,26.502464294433594
2009-09-14,26.55214500427246
2009-09-15,26.66391372680664
2009-09-16,27.21657371520996
2009-09-17,27.024076461791992
2009-09-18,27.061330795288086
2009-09-21,26.837779998779297
2009-09-22,27.228988647460938
2009-09-23,26.930925369262695
2009-09-24,26.52730941772461
2009-09-25,26.477630615234375
2009-09-28,26.843992233276367
2009-09-29,26.726011276245117
2009-09-30,26.825366973876953
2009-10-01,26.02433204650879
2009-10-02,25.831838607788086
2009-10-05,26.260290145874023
2009-10-06,26.71359634399414
2009-10-07,26.71980094909668
2009-10-08,27.17310333251953
2009-10-09,27.135847091674805
2009-10-12,27.322126388549805
2009-10-13,27.291088104248047
2009-10-14,27.99896812438965
2009-10-15,28.04244041442871
2009-10-16,27.688486099243164
2009-10-19,28.129375457763672
2009-10-20,27.89961814880371
2009-10-21,27.744388580322266
2009-10-22,28.017608642578125
2009-10-23,27.595348358154297
2009-10-26,27.197938919067383
2009-10-27,26.89366340637207
2009-10-28,26.018129348754883
2009-10-29,26.980602264404297
2009-10-30,25.974647521972656
2009-11-02,26.247875213623047
2009-11-03,26.185775756835938
2009-11-04,26.545928955078125
2009-11-05,26.968191146850586
2009-11-06,26.97439193725586
2009-11-09,27.80025863647461
2009-11-10,27.72574806213379
2009-11-11,27.781641006469727
2009-11-12,27.334545135498047
2009-11-13,27.707130432128906
2009-11-16,28.166641235351562
2009-11-17,28.06728744506836
2009-11-18,27.89341163635254
2009-11-19,27.43389129638672
2009-11-20,27.322126388549805
2009-11-23,27.769224166870117
2009-11-24,27.620189666748047
2009-11-25,28.017608642578125
2009-11-27,27.0737361907959
2009-11-30,27.235193252563477
2009-12-01,27.99896812438965
2009-12-02,28.061077117919922
2009-12-03,27.91824722290039
2009-12-04,27.862367630004883
2009-12-07,27.750600814819336
2009-12-08,27.253826141357422
2009-12-09,27.278654098510742
2009-12-10,27.39042854309082
2009-12-11,27.39042854309082
2009-12-14,27.576736450195312
2009-12-15,27.359384536743164
2009-12-16,27.564308166503906
2009-12-17,27.01784896850586
2009-12-18,26.97439193725586
2009-12-21,27.086164474487305
2009-12-22,27.291088104248047
2009-12-23,27.53325843811035
2009-12-24,27.70614242553711
2009-12-28,27.750469207763672
2009-12-29,27.807472229003906
2009-12-30,27.712478637695312
2009-12-31,27.61748504638672
2010-01-04,28.472414016723633
2010-01-05,28.466079711914062
2010-01-06,28.592737197875977
2010-01-07,28.421751022338867
2010-01-08,28.70673179626465
2010-01-11,28.605396270751953
2010-01-12,28.472414016723633
2010-01-13,28.700397491455078
2010-01-14,28.776386260986328
2010-01-15,28.383756637573242
2010-01-19,28.725736618041992
2010-01-20,27.97212028503418
2010-01-21,27.256513595581055
2010-01-22,26.800548553466797
2010-01-25,27.060182571411133
2010-01-26,26.857542037963867
2010-01-27,26.768884658813477
2010-01-28,26.39525032043457
2010-01-29,26.027942657470703
2010-02-01,26.62323570251465
2010-02-02,26.920866012573242
2010-02-03,26.737220764160156
2010-02-04,25.521318435668945
2010-02-05,25.22367286682129
2010-02-08,25.046348571777344
2010-02-09,25.818950653076172
2010-02-10,25.641647338867188
2010-02-11,26.01527976989746
2010-02-12,25.654300689697266
2010-02-16,26.407901763916016
2010-02-17,26.31293487548828
2010-02-18,26.61690330505371
2010-02-19,26.48390769958496
2010-02-22,26.490232467651367
2010-02-23,26.065948486328125
2010-02-24,26.24959945678711
2010-02-25,26.129270553588867
2010-02-26,26.369922637939453
2010-03-01,26.654895782470703
2010-03-02,26.857542037963867
2010-03-03,27.072856903076172
2010-03-04,26.971540451049805
2010-03-05,27.547826766967773
2010-03-08,27.592140197753906
2010-03-09,27.55414390563965
2010-03-10,27.712478637695312
2010-03-11,27.769474029541016
2010-03-12,27.883468627929688
2010-03-15,27.668142318725586
2010-03-16,28.03545570373535
2010-03-17,28.231765747070312
2010-03-18,28.016456604003906
2010-03-19,27.73780632019043
2010-03-22,27.864458084106445
2010-03-23,28.06077766418457
2010-03-24,27.623817443847656
2010-03-25,27.579490661621094
2010-03-26,27.763137817382812
2010-03-29,28.124122619628906
2010-03-30,28.14310646057129
2010-03-31,28.14310646057129
2010-04-01,28.681398391723633
2010-04-05,28.801727294921875
2010-04-06,28.782732009887695
2010-04-07,28.52307891845703
2010-04-08,28.535737991333008
2010-04-09,28.87139129638672
2010-04-12,28.884052276611328
2010-04-13,28.846054077148438
2010-04-14,29.245027542114258
2010-04-15,29.16901969909668
2010-04-16,28.510414123535156
2010-04-19,28.41541862487793
2010-04-20,28.68773078918457
2010-04-21,28.472414016723633
2010-04-22,28.34575653076172
2010-04-23,28.56107521057129
2010-04-26,28.548412322998047
2010-04-27,27.478166580200195
2010-04-28,27.478166580200195
2010-04-29,28.016456604003906
2010-04-30,27.64914321899414
2010-05-03,27.82012176513672
2010-05-04,26.718217849731445
2010-05-05,26.18626594543457
2010-05-06,24.932355880737305
2010-05-07,25.07167625427246
2010-05-10,26.730884552001953
2010-05-11,26.31926155090332
2010-05-12,26.648561477661133
2010-05-13,26.306591033935547
2010-05-14,25.6036376953125
2010-05-17,25.6036376953125
2010-05-18,25.059019088745117
2010-05-19,25.046348571777344
2010-05-20,24.052099227905273
2010-05-21,24.64738655090332
2010-05-24,24.096426010131836
2010-05-25,24.007770538330078
2010-05-26,23.760786056518555
2010-05-27,25.04002571105957
2010-05-28,24.634719848632812
2010-06-01,24.305408477783203
2010-06-02,25.027355194091797
2010-06-03,24.989362716674805
2010-06-04,23.988773345947266
2010-06-07,23.67212677001953
2010-06-08,24.134422302246094
2010-06-09,24.071096420288086
2010-06-10,24.945035934448242
2010-06-11,25.03368377685547
2010-06-14,25.141342163085938
2010-06-15,25.93928337097168
2010-06-16,25.901288986206055
2010-06-17,25.9202880859375
2010-06-18,25.945615768432617
2010-06-21,26.01527976989746
2010-06-22,25.673301696777344
2010-06-23,25.82528305053711
2010-06-24,25.39466094970703
2010-06-25,25.51498031616211
2010-06-28,25.38832664489746
2010-06-29,24.48273468017578
2010-06-30,24.305408477783203
2010-07-01,24.444726943969727
2010-07-02,24.501728057861328
2010-07-06,24.919692993164062
2010-07-07,25.62897491455078
2010-07-08,25.812625885009766
2010-07-09,25.9709415435791
2010-07-12,25.812625885009766
2010-07-13,26.274921417236328
2010-07-14,26.293920516967773
2010-07-15,26.382585525512695
2010-07-16,25.552978515625
2010-07-19,25.749286651611328
2010-07-20,26.059602737426758
2010-07-21,25.622642517089844
2010-07-22,26.490232467651367
2010-07-23,26.7562198638916
2010-07-26,26.920866012573242
2010-07-27,26.93353843688965
2010-07-28,26.768884658813477
2010-07-29,26.876544952392578
2010-07-30,26.920866012573242
2010-08-02,27.794803619384766
2010-08-03,27.731468200683594
2010-08-04,27.788475036621094
2010-08-05,27.73780632019043
2010-08-06,27.769474029541016
2010-08-09,27.788475036621094
2010-08-10,27.560487747192383
2010-08-11,26.496578216552734
2010-08-12,26.471240997314453
2010-08-13,26.407901763916016
2010-08-16,26.578899383544922
2010-08-17,26.895538330078125
2010-08-18,26.952531814575195
2010-08-19,26.610559463500977
2010-08-20,26.350919723510742
2010-08-23,26.293920516967773
2010-08-24,25.818950653076172
2010-08-25,25.856956481933594
2010-08-26,25.82528305053711
2010-08-27,26.344587326049805
2010-08-30,25.9709415435791
2010-08-31,25.99626922607422
2010-09-01,26.844886779785156
2010-09-02,27.066524505615234
2010-09-03,27.313501358032227
2010-09-07,26.971540451049805
2010-09-08,27.155193328857422
2010-09-09,27.370498657226562
2010-09-10,27.46549415588379
2010-09-13,27.991117477416992
2010-09-14,28.09877586364746
2010-09-15,28.124122619628906
2010-09-16,28.06077766418457
2010-09-17,27.858123779296875
2010-09-20,28.33942985534668
2010-09-21,28.320430755615234
2010-09-22,28.33942985534668
2010-09-23,28.041770935058594
2010-09-24,28.75738525390625
2010-09-27,28.6307430267334
2010-09-28,28.839719772338867
2010-09-29,28.80806541442871
2010-09-30,28.751054763793945
2010-10-01,29.06137466430664
2010-10-04,28.744728088378906
2010-10-05,29.479328155517578
2010-10-06,29.65032196044922
2010-10-07,29.548995971679688
2010-10-08,29.77065086364746
2010-10-11,29.732648849487305
2010-10-12,29.68832778930664
2010-10-13,30.036624908447266
2010-10-14,30.13161277770996
2010-10-15,30.055618286132812
2010-10-18,30.112611770629883
2010-10-19,29.384349822998047
2010-10-20,29.916305541992188
2010-10-21,29.776975631713867
2010-10-22,29.85297393798828
2010-10-25,29.95429801940918
2010-10-26,29.821308135986328
2010-10-27,29.511001586914062
2010-10-28,29.80231285095215
2010-10-29,29.78331184387207
2010-11-01,29.80231285095215
2010-11-02,30.220277786254883
2010-11-03,30.391279220581055
2010-11-04,31.138540267944336
2010-11-05,30.980215072631836
2010-11-08,30.840898513793945
2010-11-09,30.52425765991211
2010-11-10,30.657241821289062
2010-11-11,30.39759635925293
2010-11-12,30.04928970336914
2010-11-15,30.030292510986328
