Date,ARGT
2011-07-12,25.209672927856445
2011-07-13,25.464828491210938
2011-07-14,25.464828491210938
2011-07-15,25.209672927856445
2011-07-18,24.903480529785156
2011-07-19,25.039566040039062
2011-07-20,25.15863800048828
2011-07-21,25.43080711364746
2011-07-22,25.5668888092041
2011-07-25,25.379776000976562
2011-07-26,25.600915908813477
2011-07-27,25.2777099609375
2011-07-28,25.2777099609375
2011-07-29,24.546260833740234
2011-08-01,24.46120262145996
2011-08-02,24.631311416625977
2011-08-03,24.342130661010742
2011-08-04,22.93025016784668
2011-08-05,22.419937133789062
2011-08-08,20.41269302368164
2011-08-09,20.854961395263672
2011-08-10,21.501367568969727
2011-08-11,21.92662811279297
2011-08-12,21.858583450317383
2011-08-15,22.09673309326172
2011-08-16,22.09673309326172
2011-08-17,22.13075828552246
2011-08-18,21.008058547973633
2011-08-19,20.735891342163086
2011-08-22,20.905994415283203
2011-08-23,21.076099395751953
2011-08-24,20.88898277282715
2011-08-25,20.94001579284668
2011-08-26,20.974035263061523
2011-08-29,21.433320999145508
2011-08-30,21.48435401916504
2011-08-31,21.382291793823242
2011-09-01,21.331256866455078
2011-09-02,21.26321792602539
2011-09-06,20.429697036743164
2011-09-07,20.871973037719727
2011-09-08,20.735891342163086
2011-09-09,19.97041130065918
2011-09-12,19.460100173950195
2011-09-13,19.426074981689453
2011-09-14,19.596179962158203
2011-09-15,19.885356903076172
2011-09-16,19.902368545532227
2011-09-19,19.902368545532227
2011-09-20,19.851343154907227
2011-09-21,19.851343154907227
2011-09-22,17.29975700378418
2011-09-23,17.129648208618164
2011-09-26,17.452848434448242
2011-09-27,18.065231323242188
2011-09-28,17.401813507080078
2011-09-29,16.993562698364258
2011-09-30,16.874494552612305
2011-10-03,16.057979583740234
2011-10-04,15.836845397949219
2011-10-05,16.89150047302246
2011-10-06,16.89150047302246
2011-10-07,16.89150047302246
2011-10-10,16.89150047302246
2011-10-11,16.89150047302246
2011-10-12,18.439462661743164
2011-10-13,18.439462661743164
2011-10-14,18.779672622680664
2011-10-17,18.52451515197754
2011-10-18,18.371421813964844
2011-10-19,18.08224105834961
2011-10-20,17.7080078125
2011-10-21,18.405439376831055
2011-10-24,19.00081443786621
2011-10-25,18.830703735351562
2011-10-26,18.660600662231445
2011-10-27,19.885356903076172
2011-10-28,19.74927520751953
2011-10-31,18.72864532470703
2011-11-01,18.09925079345703
2011-11-02,18.354412078857422
2011-11-03,19.545148849487305
2011-11-04,19.596179962158203
2011-11-07,19.613189697265625
2011-11-08,19.91938018798828
2011-11-09,19.15390968322754
2011-11-10,19.03483009338379
2011-11-11,19.66422462463379
2011-11-14,19.562158584594727
2011-11-15,19.596179962158203
2011-11-16,19.596179962158203
2011-11-17,18.79668426513672
2011-11-18,18.79668426513672
2011-11-21,18.269357681274414
2011-11-22,18.371421813964844
2011-11-23,17.82707977294922
2011-11-25,17.810070037841797
2011-11-28,18.2863712310791
2011-11-29,18.52451515197754
2011-11-30,19.494115829467773
2011-12-01,19.494115829467773
2011-12-02,19.57917022705078
2011-12-05,19.902368545532227
2011-12-06,19.93638801574707
2011-12-07,19.494115829467773
2011-12-08,19.017820358276367
2011-12-09,19.40906524658203
2011-12-12,19.40906524658203
2011-12-13,19.187931060791016
2011-12-14,18.915756225585938
2011-12-15,18.915756225585938
2011-12-16,18.915756225585938
2011-12-19,18.218324661254883
2011-12-20,18.405439376831055
2011-12-21,18.218324661254883
2011-12-22,18.609569549560547
2011-12-23,18.52451515197754
2011-12-27,18.52451515197754
2011-12-28,18.461578369140625
2011-12-29,18.339200973510742
2011-12-30,18.374160766601562
2012-01-03,19.213327407836914
2012-01-04,19.45808219909668
2012-01-05,19.45808219909668
2012-01-06,19.318220138549805
2012-01-09,19.370670318603516
2012-01-10,19.702838897705078
2012-01-11,19.720321655273438
2012-01-12,19.8077335357666
2012-01-13,19.68535804748535
2012-01-17,19.77277183532715
2012-01-18,20.08745574951172
2012-01-19,20.08745574951172
2012-01-20,20.576967239379883
2012-01-23,20.751789093017578
2012-01-24,20.699344635009766
2012-01-25,20.979066848754883
2012-01-26,21.118927001953125
2012-01-27,20.891651153564453
2012-01-30,20.367176055908203
2012-01-31,20.454586029052734
2012-02-01,20.664379119873047
2012-02-02,20.734310150146484
2012-02-03,20.734310150146484
2012-02-06,20.576967239379883
2012-02-07,20.262277603149414
2012-02-08,20.192352294921875
2012-02-09,20.33220863342285
2012-02-10,19.895151138305664
2012-02-13,20.052490234375
2012-02-14,19.930112838745117
2012-02-15,20.174869537353516
2012-02-16,20.174869537353516
2012-02-17,20.174869537353516
2012-02-21,20.68186378479004
2012-02-22,20.489559173583984
2012-02-23,20.856691360473633
2012-02-24,20.489559173583984
2012-02-27,20.122421264648438
2012-02-28,20.279766082763672
2012-02-29,19.755285263061523
2012-03-01,20.227313995361328
2012-03-02,20.192352294921875
2012-03-05,20.104936599731445
2012-03-06,18.793746948242188
2012-03-07,19.248294830322266
2012-03-08,19.650390625
2012-03-09,19.755285263061523
2012-03-12,19.10843276977539
2012-03-13,19.10843276977539
2012-03-14,19.02101707458496
2012-03-15,19.178363800048828
2012-03-16,19.178363800048828
2012-03-19,19.45808219909668
2012-03-20,19.10843276977539
2012-03-21,19.073467254638672
2012-03-22,18.951093673706055
2012-03-23,18.96857452392578
2012-03-26,19.038501739501953
2012-03-27,18.77626609802246
2012-03-28,18.496540069580078
2012-03-29,18.496540069580078
2012-03-30,18.706336975097656
2012-04-02,18.496540069580078
2012-04-03,18.321718215942383
2012-04-04,17.587451934814453
2012-04-05,17.604934692382812
2012-04-09,17.50004005432129
2012-04-10,17.237796783447266
2012-04-11,17.37765884399414
2012-04-12,17.56996726989746
2012-04-13,17.51752281188965
2012-04-16,16.88814353942871
2012-04-17,16.870664596557617
2012-04-18,16.171363830566406
2012-04-19,16.24129295349121
2012-04-20,16.52101707458496
2012-04-23,15.979059219360352
2012-04-24,16.06646728515625
2012-04-25,16.171363830566406
2012-04-26,16.45108413696289
2012-04-27,16.416118621826172
2012-04-30,16.66087532043457
2012-05-01,16.5909423828125
2012-05-02,16.293737411499023
2012-05-03,15.909125328063965
2012-05-04,15.437094688415527
2012-05-07,15.454577445983887
2012-05-08,15.297234535217285
2012-05-09,15.297234535217285
2012-05-10,15.227306365966797
2012-05-11,15.069961547851562
2012-05-14,14.94758415222168
2012-05-15,14.230801582336426
2012-05-16,13.968562126159668
2012-05-17,13.811219215393066
2012-05-18,13.636393547058105
2012-05-21,14.038491249084473
2012-05-22,14.108421325683594
2012-05-23,14.073454856872559
2012-05-24,13.986042976379395
2012-05-25,14.108421325683594
2012-05-29,14.195833206176758
2012-05-30,13.688838958740234
2012-05-31,13.548978805541992
2012-06-01,13.514015197753906
2012-06-04,13.251776695251465
2012-06-05,13.251776695251465
2012-06-06,13.93359661102295
2012-06-07,13.828700065612793
2012-06-08,13.828700065612793
2012-06-11,13.706321716308594
2012-06-12,13.356671333312988
2012-06-13,13.548978805541992
2012-06-14,13.251776695251465
2012-06-15,13.251776695251465
2012-06-18,13.49653148651123
2012-06-19,14.108421325683594
2012-06-20,13.951078414916992
2012-06-21,13.479050636291504
2012-06-22,13.793734550476074
2012-06-25,13.374155044555664
2012-06-26,13.374155044555664
2012-06-27,13.793734550476074
2012-06-28,13.531496047973633
2012-06-29,13.531496047973633
2012-07-02,13.531496047973633
2012-07-03,14.702828407287598
2012-07-05,14.580451011657715
2012-07-06,14.580451011657715
2012-07-09,14.580451011657715
2012-07-10,14.580451011657715
2012-07-11,13.811219215393066
2012-07-12,13.741288185119629
2012-07-13,13.776252746582031
2012-07-16,13.776252746582031
2012-07-17,13.741288185119629
2012-07-18,13.811219215393066
2012-07-19,14.038491249084473
2012-07-20,13.723806381225586
2012-07-23,13.5664644241333
2012-07-24,13.618911743164062
2012-07-25,13.618911743164062
2012-07-26,13.89863109588623
2012-07-27,14.265761375427246
2012-07-30,14.055974006652832
2012-07-31,14.055974006652832
2012-08-01,13.811219215393066
2012-08-02,13.811219215393066
2012-08-03,14.475555419921875
2012-08-06,14.720311164855957
2012-08-07,15.297234535217285
2012-08-08,15.314720153808594
2012-08-09,15.139891624450684
2012-08-10,15.139891624450684
2012-08-13,15.139891624450684
2012-08-14,15.139891624450684
2012-08-15,15.03499698638916
2012-08-16,15.104927062988281
2012-08-17,15.000030517578125
2012-08-20,15.069961547851562
2012-08-21,15.244791030883789
2012-08-22,14.912617683410645
2012-08-23,15.104927062988281
2012-08-24,14.965068817138672
2012-08-27,14.86016845703125
2012-08-28,14.86016845703125
2012-08-29,14.825203895568848
2012-08-30,14.597935676574707
2012-08-31,14.597935676574707
2012-09-04,14.842692375183105
2012-09-05,14.842692375183105
2012-09-06,14.930102348327637
2012-09-07,14.930102348327637
2012-09-10,15.03499698638916
2012-09-11,15.03499698638916
2012-09-12,15.069961547851562
2012-09-13,15.4196138381958
2012-09-14,16.10143280029297
2012-09-17,16.03150177001953
2012-09-18,15.87415885925293
2012-09-19,15.751782417297363
2012-09-20,15.594439506530762
2012-09-21,15.944085121154785
2012-09-24,15.856677055358887
2012-09-25,15.821709632873535
2012-09-26,15.454577445983887
2012-09-27,15.716815948486328
2012-09-28,15.716815948486328
2012-10-01,15.821709632873535
2012-10-02,15.786747932434082
2012-10-03,15.6643705368042
2012-10-04,15.821709632873535
2012-10-05,16.014019012451172
2012-10-08,16.014019012451172
2012-10-09,15.559473991394043
2012-10-10,15.227306365966797
2012-10-11,15.437094688415527
2012-10-12,15.437094688415527
2012-10-15,15.227306365966797
2012-10-16,15.594439506530762
2012-10-17,15.629401206970215
2012-10-18,15.646882057189941
2012-10-19,15.437094688415527
2012-10-22,15.227306365966797
2012-10-23,15.069961547851562
2012-10-24,14.965068817138672
2012-10-25,14.790241241455078
2012-10-26,14.877655029296875
2012-10-31,14.615412712097168
2012-11-01,14.86016845703125
2012-11-02,14.86016845703125
2012-11-05,14.86016845703125
2012-11-06,14.493040084838867
2012-11-07,14.248283386230469
2012-11-08,14.073454856872559
2012-11-09,14.125900268554688
2012-11-12,14.055974006652832
2012-11-13,13.811219215393066
2012-11-14,13.548978805541992
2012-11-15,13.514015197753906
2012-11-16,13.286742210388184
2012-11-19,13.758770942687988
2012-11-20,13.881147384643555
2012-11-21,13.776252746582031
2012-11-23,13.91611385345459
2012-11-26,13.89863109588623
2012-11-27,13.986042976379395
2012-11-28,13.758770942687988
2012-11-29,14.230801582336426
2012-11-30,14.108421325683594
2012-12-03,14.021010398864746
2012-12-04,14.30073070526123
2012-12-05,14.178353309631348
2012-12-06,14.318211555480957
2012-12-07,14.283246994018555
2012-12-10,14.720311164855957
2012-12-11,14.912617683410645
2012-12-12,15.069961547851562
2012-12-13,14.965068817138672
2012-12-14,15.174860954284668
2012-12-17,15.244791030883789
2012-12-18,15.507020950317383
2012-12-19,15.4196138381958
2012-12-20,15.454577445983887
2012-12-21,15.122408866882324
2012-12-24,15.157374382019043
2012-12-26,15.069961547851562
2012-12-27,15.315503120422363
2012-12-28,14.94454288482666
2012-12-31,15.103528022766113
2013-01-02,15.757131576538086
2013-01-03,15.8101224899292
2013-01-04,15.774796485900879
2013-01-07,15.880780220031738
2013-01-08,15.739465713500977
2013-01-09,16.004438400268555
2013-01-10,16.163423538208008
2013-01-11,16.057432174682617
2013-01-14,16.07509994506836
2013-01-15,15.951445579528809
2013-01-16,15.951445579528809
2013-01-17,16.128093719482422
2013-01-18,16.181087493896484
2013-01-22,16.357738494873047
2013-01-23,16.322404861450195
2013-01-24,16.163423538208008
2013-01-25,16.198749542236328
2013-01-28,15.986769676208496
2013-01-29,16.269412994384766
2013-01-30,16.198749542236328
2013-01-31,16.552051544189453
2013-02-01,16.49905776977539
2013-02-04,16.128093719482422
2013-02-05,16.181087493896484
2013-02-06,16.163423538208008
2013-02-07,15.986769676208496
2013-02-08,15.880780220031738
2013-02-11,15.668801307678223
2013-02-12,15.633474349975586
2013-02-13,15.8101224899292
2013-02-14,15.704133987426758
2013-02-15,15.615811347961426
2013-02-19,15.545151710510254
2013-02-20,15.262513160705566
2013-02-21,15.15651798248291
2013-02-22,15.138853073120117
2013-02-25,15.138853073120117
2013-02-26,15.121194839477539
2013-02-27,15.33316707611084
2013-02-28,14.909210205078125
2013-03-01,14.962206840515137
2013-03-04,14.82088851928711
2013-03-05,15.103528022766113
2013-03-06,15.297840118408203
2013-03-07,15.40383243560791
2013-03-08,15.492156028747559
2013-03-11,15.704133987426758
2013-03-12,15.792454719543457
2013-03-13,15.757131576538086
2013-03-14,15.8101224899292
2013-03-15,15.792454719543457
2013-03-18,15.68647289276123
2013-03-19,15.545151710510254
2013-03-20,15.68647289276123
2013-03-21,15.615811347961426
2013-03-22,15.704133987426758
2013-03-25,15.792454719543457
2013-03-26,15.545151710510254
2013-03-27,15.545151710510254
2013-03-28,15.527482986450195
2013-04-01,15.368497848510742
2013-04-02,15.262513160705566
2013-04-03,14.962206840515137
2013-04-04,14.997537612915039
2013-04-05,15.01519775390625
2013-04-08,15.050529479980469
2013-04-09,15.439157485961914
2013-04-10,15.40383243560791
2013-04-11,15.421492576599121
2013-04-12,15.068193435668945
2013-04-15,14.520585060119629
2013-04-16,14.538247108459473
2013-04-17,14.220277786254883
2013-04-18,14.167285919189453
2013-04-19,14.308606147766113
2013-04-22,14.555910110473633
2013-04-23,14.714897155761719
2013-04-24,14.962206840515137
2013-04-25,15.191850662231445
2013-04-26,15.103528022766113
2013-04-29,15.262513160705566
2013-04-30,15.315503120422363
2013-05-01,15.386164665222168
2013-05-02,15.209515571594238
2013-05-03,15.315503120422363
2013-05-06,15.368497848510742
2013-05-07,15.916115760803223
2013-05-08,15.9337797164917
2013-05-09,15.898451805114746
2013-05-10,15.8101224899292
2013-05-13,15.792454719543457
2013-05-14,15.845453262329102
2013-05-15,15.774796485900879
2013-05-16,15.774796485900879
2013-05-17,15.792454719543457
2013-05-20,16.07509994506836
2013-05-21,16.066265106201172
2013-05-22,15.783626556396484
2013-05-23,15.633474349975586
2013-05-24,15.668801307678223
2013-05-28,15.721796035766602
2013-05-29,15.668801307678223
2013-05-30,15.863118171691895
2013-05-31,15.863118171691895
2013-06-03,15.68647289276123
2013-06-04,15.677635192871094
2013-06-05,15.571647644042969
2013-06-06,15.553982734680176
2013-06-07,15.553982734680176
2013-06-10,15.642305374145508
2013-06-11,15.297840118408203
2013-06-12,15.271344184875488
2013-06-13,14.971039772033691
2013-06-14,14.979870796203613
2013-06-17,14.971039772033691
2013-06-18,14.962206840515137
2013-06-19,14.882716178894043
2013-06-20,14.299771308898926
2013-06-21,14.096623420715332
2013-06-24,13.610836029052734
2013-06-25,13.98180103302002
2013-06-26,13.964137077331543
2013-06-27,14.255608558654785
2013-06-28,14.255608558654785
2013-07-01,14.485251426696777
2013-07-02,14.290938377380371
2013-07-03,14.432257652282715
2013-07-05,14.352764129638672
2013-07-08,14.352764129638672
2013-07-09,14.573577880859375
2013-07-10,14.617738723754883
2013-07-11,14.617738723754883
2013-07-12,14.670737266540527
2013-07-15,14.785557746887207
2013-07-16,14.829716682434082
2013-07-17,15.147687911987305
2013-07-18,15.15651798248291
2013-07-19,15.077027320861816
2013-07-22,15.350835800170898
2013-07-23,15.474493980407715
2013-07-24,15.368497848510742
2013-07-25,15.439157485961914
2013-07-26,15.465656280517578
2013-07-29,15.430323600769043
2013-07-30,15.412666320800781
2013-07-31,15.439157485961914
2013-08-01,15.721796035766602
2013-08-02,15.801290512084961
2013-08-05,15.801290512084961
2013-08-06,15.580480575561523
2013-08-07,15.580480575561523
2013-08-08,16.03093147277832
2013-08-09,16.145761489868164
2013-08-12,16.463722229003906
2013-08-13,16.781696319580078
2013-08-14,16.95834732055664
2013-08-15,17.020174026489258
2013-08-16,16.825855255126953
2013-08-19,16.666873931884766
2013-08-20,16.781696319580078
2013-08-21,16.60504722595215
2013-08-22,16.95834732055664
2013-08-23,16.984844207763672
2013-08-26,16.89651870727539
2013-08-27,16.30474090576172
2013-08-28,16.26058006286621
2013-08-29,16.481395721435547
2013-08-30,16.11042594909668
2013-09-03,16.357738494873047
2013-09-04,16.49905776977539
2013-09-05,16.631546020507812
2013-09-06,16.569719314575195
2013-09-09,16.976009368896484
2013-09-10,17.40880012512207
2013-09-11,17.2851505279541
2013-09-12,16.93184471130371
2013-09-13,16.870019912719727
2013-09-16,17.09083366394043
2013-09-17,17.073163986206055
2013-09-18,17.841588973999023
2013-09-19,17.709104537963867
2013-09-20,17.664941787719727
2013-09-23,17.576622009277344
2013-09-24,17.52362060546875
2013-09-25,17.638444900512695
2013-09-26,17.664941787719727
2013-09-27,17.691434860229492
2013-09-30,17.50595474243164
2013-10-01,17.664941787719727
2013-10-02,17.691434860229492
2013-10-03,17.541290283203125
2013-10-04,17.50595474243164
2013-10-07,17.58544921875
2013-10-08,17.346973419189453
2013-10-09,17.20565414428711
2013-10-10,17.629610061645508
2013-10-11,17.744436264038086
2013-10-14,18.018239974975586
2013-10-15,18.1330623626709
2013-10-16,18.14189338684082
2013-10-17,18.380373001098633
2013-10-18,18.769001007080078
2013-10-21,18.98981285095215
2013-10-22,19.175296783447266
2013-10-23,18.574687957763672
2013-10-24,18.972148895263672
2013-10-25,18.69834327697754
2013-10-28,18.574687957763672
2013-10-29,18.318544387817383
2013-10-30,18.06240463256836
2013-10-31,17.98291015625
2013-11-01,17.76209831237793
2013-11-04,17.99174690246582
2013-11-05,18.300878524780273
2013-11-06,17.90342140197754
2013-11-07,17.382305145263672
2013-11-08,17.293977737426758
2013-11-11,17.4352970123291
2013-11-12,17.046669006347656
2013-11-13,17.02900505065918
2013-11-14,17.47945785522461
2013-11-15,17.76209831237793
2013-11-18,17.664941787719727
2013-11-19,17.302810668945312
2013-11-20,17.27631378173828
2013-11-21,17.532455444335938
2013-11-22,17.77976417541504
2013-11-25,17.629610061645508
2013-11-26,18.04473876953125
2013-11-27,18.30971336364746
2013-11-29,18.521692276000977
2013-12-02,17.938749313354492
2013-12-03,17.497121810913086
2013-12-04,17.55895233154297
2013-12-05,17.470630645751953
2013-12-06,17.399967193603516
2013-12-09,17.541290283203125
2013-12-10,17.656110763549805
2013-12-11,17.470630645751953
2013-12-12,17.2851505279541
2013-12-13,17.170324325561523
2013-12-16,17.576622009277344
2013-12-17,17.77093505859375
2013-12-18,17.664941787719727
2013-12-19,17.603113174438477
2013-12-20,17.382305145263672
2013-12-23,17.399967193603516
2013-12-24,17.682605743408203
2013-12-26,17.37347412109375
2013-12-27,17.473012924194336
2013-12-30,17.33969497680664
2013-12-31,17.384138107299805
2014-01-02,17.14417266845703
2014-01-03,17.14417266845703
2014-01-06,17.03751564025879
2014-01-07,16.868654251098633
2014-01-08,16.575366973876953
2014-01-09,16.770893096923828
2014-01-10,16.886430740356445
2014-01-13,16.886430740356445
2014-01-14,16.76200294494629
2014-01-15,16.895315170288086
2014-01-16,17.099733352661133
2014-01-17,17.135282516479492
2014-01-21,17.375246047973633
2014-01-22,17.01974105834961
2014-01-23,16.21986198425293
2014-01-24,15.571070671081543
2014-01-27,15.704381942749023
2014-01-28,15.642169952392578
2014-01-29,15.339991569519043
2014-01-30,15.677719116210938
2014-01-31,15.45553207397461
2014-02-03,15.020037651062012
2014-02-04,15.020037651062012
2014-02-05,15.055587768554688
2014-02-06,15.491080284118652
2014-02-07,15.579954147338867
2014-02-10,15.731042861938477
2014-02-11,16.01544761657715
2014-02-12,16.166536331176758
2014-02-13,16.49537467956543
2014-02-14,17.188608169555664
2014-02-18,16.966421127319336
2014-02-19,16.29096794128418
2014-02-20,16.504262924194336
2014-02-21,16.415390014648438
2014-02-24,16.84199333190918
2014-02-25,16.504262924194336
2014-02-26,16.45094108581543
2014-02-27,16.66423988342285
2014-02-28,16.85976219177246
2014-03-03,16.84199333190918
2014-03-04,16.84199333190918
2014-03-05,16.993083953857422
2014-03-06,17.215274810791016
2014-03-07,17.188608169555664
2014-03-10,16.71756362915039
2014-03-11,16.84199333190918
2014-03-12,16.7797794342041
2014-03-13,16.513151168823242
2014-03-14,16.690902709960938
2014-03-17,17.001968383789062
2014-03-18,17.117511749267578
2014-03-19,16.97530746459961
2014-03-20,16.930866241455078
2014-03-21,16.97530746459961
2014-03-24,16.886430740356445
2014-03-25,16.948646545410156
2014-03-26,17.01974105834961
2014-03-27,17.10862159729004
2014-03-28,17.43745994567871
2014-03-31,17.57966423034668
2014-04-01,17.757413864135742
2014-04-02,17.757413864135742
2014-04-03,17.784076690673828
2014-04-04,17.704086303710938
2014-04-07,17.464120864868164
2014-04-08,17.775190353393555
2014-04-09,18.15735626220703
2014-04-10,17.74852752685547
2014-04-11,17.632986068725586
2014-04-14,17.5618896484375
2014-04-15,17.117511749267578
2014-04-16,17.544113159179688
2014-04-17,17.419687271118164
2014-04-21,17.330814361572266
2014-04-22,17.508562088012695
2014-04-23,17.659650802612305
2014-04-24,17.890727996826172
2014-04-25,17.650766372680664
2014-04-28,17.544113159179688
2014-04-29,17.775190353393555
2014-04-30,17.695201873779297
2014-05-01,17.74852752685547
2014-05-02,17.88184356689453
2014-05-05,18.006267547607422
2014-05-06,17.7929630279541
2014-05-07,17.87295150756836
2014-05-08,17.86406898498535
2014-05-09,17.810741424560547
2014-05-12,17.695201873779297
2014-05-13,17.686317443847656
2014-05-14,17.650766372680664
2014-05-15,17.153057098388672
2014-05-16,17.17082977294922
2014-05-19,17.20638656616211
2014-05-20,17.06418228149414
2014-05-21,17.12639617919922
2014-05-22,17.330814361572266
2014-05-23,17.446348190307617
2014-05-27,17.27748680114746
2014-05-28,17.304147720336914
2014-05-29,17.686317443847656
2014-05-30,17.641874313354492
2014-06-02,17.784076690673828
2014-06-03,17.86406898498535
2014-06-04,18.059593200683594
2014-06-05,18.38843536376953
2014-06-06,18.495086669921875
2014-06-09,18.983903884887695
2014-06-10,18.97501564025879
2014-06-11,18.832813262939453
2014-06-12,18.921688079833984
2014-06-13,18.752824783325195
2014-06-16,18.059593200683594
2014-06-17,18.130693435668945
2014-06-18,18.699495315551758
2014-06-19,18.708383560180664
2014-06-20,19.277191162109375
2014-06-23,19.95265007019043
2014-06-24,19.606035232543945
2014-06-25,19.757122039794922
2014-06-26,19.623811721801758
2014-06-27,19.543821334838867
2014-06-30,19.703798294067383
2014-07-01,19.828224182128906
2014-07-02,20.059303283691406
2014-07-03,20.183725357055664
2014-07-07,20.12151527404785
2014-07-08,20.130401611328125
2014-07-09,20.8325252532959
2014-07-10,20.868070602416992
2014-07-11,21.12581443786621
2014-07-14,20.67254638671875
2014-07-15,20.041528701782227
2014-07-16,20.139291763305664
2014-07-17,19.925989151000977
2014-07-18,20.56589126586914
2014-07-21,19.979312896728516
2014-07-22,19.8193359375
2014-07-23,19.534934997558594
2014-07-24,19.7304630279541
2014-07-25,19.579370498657227
2014-07-28,19.286083221435547
2014-07-29,19.65047264099121
2014-07-30,20.61922264099121
2014-07-31,19.7748966217041
2014-08-01,19.606035232543945
2014-08-04,19.526046752929688
2014-08-05,18.806148529052734
2014-08-06,19.001678466796875
2014-08-07,18.84170150756836
2014-08-08,19.294971466064453
2014-08-11,19.14388084411621
2014-08-12,18.983903884887695
2014-08-13,19.063888549804688
2014-08-14,18.699495315551758
2014-08-15,18.761714935302734
2014-08-18,19.03722381591797
2014-08-19,18.93057632446289
2014-08-20,18.646177291870117
2014-08-21,18.5306339263916
2014-08-22,18.59284782409668
2014-08-25,18.69061279296875
2014-08-26,18.575071334838867
2014-08-27,18.637287139892578
2014-08-28,18.5306339263916
2014-08-29,18.512859344482422
2014-09-02,18.699495315551758
2014-09-03,19.294971466064453
2014-09-04,18.886138916015625
2014-09-05,19.170543670654297
2014-09-08,18.966129302978516
2014-09-09,18.8950252532959
2014-09-10,19.072776794433594
2014-09-11,19.24164390563965
2014-09-12,19.428281784057617
2014-09-15,19.0816650390625
2014-09-16,19.606035232543945
2014-09-17,19.44605827331543
2014-09-18,19.38384437561035
2014-09-19,19.134992599487305
2014-09-22,19.05500602722168
2014-09-23,19.028339385986328
2014-09-24,19.001678466796875
2014-09-25,18.717275619506836
2014-09-26,19.05500602722168
2014-09-29,18.832813262939453
2014-09-30,18.770599365234375
2014-10-01,18.379545211791992
2014-10-02,17.944053649902344
2014-10-03,17.86406898498535
2014-10-06,17.952938079833984
2014-10-07,17.632986068725586
2014-10-08,17.76630210876465
2014-10-09,17.330814361572266
2014-10-10,16.984193801879883
2014-10-13,16.868654251098633
2014-10-14,16.984193801879883
2014-10-15,16.85087776184082
2014-10-16,16.886430740356445
2014-10-17,17.02863311767578
2014-10-20,17.2419376373291
2014-10-21,17.58854866027832
2014-10-22,17.330814361572266
2014-10-23,17.5618896484375
2014-10-24,17.72186279296875
2014-10-27,17.553001403808594
2014-10-28,17.87295150756836
2014-10-29,17.544113159179688
2014-10-30,17.899616241455078
2014-10-31,18.770599365234375
2014-11-03,18.903913497924805
2014-11-04,18.521751403808594
2014-11-05,18.56618881225586
2014-11-06,18.432872772216797
2014-11-07,18.583965301513672
2014-11-10,18.40620994567871
2014-11-11,18.415096282958984
2014-11-12,18.397323608398438
